id,date,fajr,sunrise,fajr_con,fajr_loc,dhuhr,dhuhr_con,dhuhr_loc,asr,asr_con,asr_loc,maghrib,maghrib_con,maghrib_loc,isha,isha_con,isha_loc,arabic_date_text
158,2024-06-06,02:45:00,04:41:00,03:15:00,NCP,13:04:00,,,18:35:00,,,21:20:00,21:25:00,NCP,22:33:00,22:40:00,NCP,28 Dhul Qadah 1445
159,2024-06-07,02:44:00,04:40:00,03:15:00,NCP,13:04:00,13:10:00,HUB,18:36:00,,,21:21:00,21:30:00,HUB-M,22:34:00,22:40:00,HUB-M,1 Dhul Hijjah 1445
160,2024-06-08,02:43:00,04:40:00,03:15:00,NCP,13:04:00,,,18:36:00,,,21:21:00,21:30:00,BS-H,22:35:00,22:40:00,BS-H,2 Dhul Hijjah 1445
161,2024-06-09,02:42:00,04:39:00,03:15:00,NCP,13:04:00,,,18:37:00,,,21:22:00,21:30:00,BS-H,22:36:00,22:40:00,BS-H,3 Dhul Hijjah 1445
162,2024-06-10,02:42:00,04:39:00,03:15:00,NCP,13:04:00,,,18:37:00,,,21:23:00,21:30:00,NCP,22:37:00,22:40:00,NCP,4 Dhul Hijjah 1445
163,2024-06-11,02:41:00,04:39:00,03:15:00,NCP,13:04:00,,,18:38:00,,,21:24:00,21:30:00,NCP,22:38:00,22:40:00,NCP,5 Dhul Hijjah 1445
164,2024-06-12,02:41:00,04:38:00,03:15:00,NCP,13:05:00,,,18:38:00,,,21:24:00,21:30:00,NCP,22:39:00,22:40:00,NCP,6 Dhul Hijjah 1445
165,2024-06-13,02:40:00,04:38:00,03:15:00,NCP,13:05:00,,,18:38:00,,,21:25:00,21:30:00,NCP,22:40:00,22:45:00,NCP,7 Dhul Hijjah 1445
166,2024-06-14,02:40:00,04:38:00,03:15:00,NCP,13:05:00,13:10:00,HUB,18:39:00,,,21:25:00,21:30:00,HUB-M,22:41:00,22:45:00,HUB-M,8 Dhul Hijjah 1445
167,2024-06-15,02:39:00,04:38:00,03:15:00,NCP,13:05:00,,,18:39:00,,,21:26:00,21:30:00,BS-H,22:42:00,22:45:00,BS-H,9 Dhul Hijjah 1445
168,2024-06-16,02:39:00,04:38:00,03:15:00,NCP,13:06:00,,,18:40:00,,,21:26:00,21:30:00,BS-H,22:43:00,22:45:00,BS-H,10 Dhul Hijjah 1445
169,2024-06-17,02:38:00,04:38:00,03:15:00,NCP,13:06:00,,,18:40:00,,,21:27:00,21:30:00,NCP,22:43:00,22:45:00,NCP,11 Dhul Hijjah 1445
170,2024-06-18,02:38:00,04:38:00,03:15:00,NCP,13:06:00,,,18:40:00,,,21:27:00,21:30:00,NCP,22:44:00,22:45:00,NCP,12 Dhul Hijjah 1445
171,2024-06-19,02:38:00,04:38:00,03:15:00,NCP,13:06:00,,,18:40:00,,,21:27:00,21:30:00,NCP,22:45:00,22:45:00,NCP,13 Dhul Hijjah 1445
172,2024-06-20,02:38:00,04:38:00,03:15:00,NCP,13:06:00,,,18:41:00,,,21:28:00,21:30:00,NCP,22:45:00,22:50:00,NCP,14 Dhul Hijjah 1445
173,2024-06-21,02:38:00,04:38:00,03:15:00,NCP,13:07:00,13:10:00,HUB,18:41:00,,,21:28:00,21:30:00,HUB-M,22:46:00,22:50:00,HUB-M,15 Dhul Hijjah 1445
174,2024-06-22,02:38:00,04:39:00,03:15:00,NCP,13:07:00,,,18:41:00,,,21:28:00,21:30:00,BS-H,22:46:00,22:50:00,BS-H,16 Dhul Hijjah 1445
175,2024-06-23,02:39:00,04:39:00,03:15:00,NCP,13:07:00,,,18:41:00,,,21:28:00,21:30:00,BS-H,22:45:00,22:50:00,BS-H,17 Dhul Hijjah 1445
176,2024-06-24,02:40:00,04:39:00,03:15:00,NCP,13:07:00,,,18:41:00,,,21:28:00,21:30:00,NCP,22:45:00,22:50:00,NCP,18 Dhul Hijjah 1445
177,2024-06-25,02:40:00,04:40:00,03:15:00,NCP,13:08:00,,,18:41:00,,,21:28:00,21:30:00,NCP,22:45:00,22:50:00,NCP,19 Dhul Hijjah 1445
178,2024-06-26,02:41:00,04:40:00,03:15:00,NCP,13:08:00,,,18:42:00,,,21:28:00,21:30:00,NCP,22:44:00,22:50:00,NCP,20 Dhul Hijjah 1445
179,2024-06-27,02:42:00,04:41:00,03:15:00,NCP,13:08:00,,,18:42:00,,,21:28:00,21:30:00,NCP,22:44:00,22:45:00,NCP,21 Dhul Hijjah 1445
180,2024-06-28,02:43:00,04:41:00,03:15:00,NCP,13:08:00,13:10:00,HUB,18:42:00,,,21:28:00,21:30:00,HUB-M,22:43:00,22:45:00,HUB-M,22 Dhul Hijjah 1445
181,2024-06-29,02:44:00,04:42:00,03:15:00,NCP,13:08:00,,,18:42:00,,,21:28:00,21:30:00,BS-H,22:43:00,22:45:00,BS-H,23 Dhul Hijjah 1445
182,2024-06-30,02:45:00,04:43:00,03:15:00,NCP,13:09:00,,,18:42:00,,,21:27:00,21:30:00,BS-H,22:42:00,22:45:00,BS-H,24 Dhul Hijjah 1445
183,2024-07-01,02:46:00,04:43:00,03:15:00,NCP,13:09:00,,,18:41:00,,,21:27:00,21:30:00,NCP,22:42:00,22:45:00,NCP,25 Dhul Hijjah 1445
184,2024-07-02,02:47:00,04:44:00,03:15:00,NCP,13:09:00,,,18:41:00,,,21:27:00,21:30:00,NCP,22:41:00,22:45:00,NCP,26 Dhul Hijjah 1445
185,2024-07-03,02:48:00,04:45:00,03:15:00,NCP,13:09:00,,,18:41:00,,,21:26:00,21:30:00,NCP,22:40:00,22:45:00,NCP,27 Dhul Hijjah 1445
186,2024-07-04,02:49:00,04:46:00,03:15:00,NCP,13:09:00,,,18:41:00,,,21:26:00,21:30:00,NCP,22:39:00,22:40:00,NCP,28 Dhul Hijjah 1445
187,2024-07-05,02:50:00,04:46:00,03:15:00,NCP,13:09:00,13:15:00,HUB,18:41:00,,,21:25:00,21:30:00,HUB-M,22:38:00,22:40:00,HUB-M,29 Dhul Hijjah 1445
188,2024-07-06,02:51:00,04:47:00,03:15:00,NCP,13:10:00,,,18:41:00,,,21:24:00,21:30:00,BS-H,22:38:00,22:40:00,BS-H,30 Dhul Hijjah 1445
189,2024-07-07,02:53:00,04:48:00,03:15:00,NCP,13:10:00,,,18:40:00,,,21:24:00,21:30:00,BS-H,22:37:00,22:40:00,BS-H,1 Muharram 1446
190,2024-07-08,02:54:00,04:49:00,03:15:00,NCP,13:10:00,,,18:40:00,,,21:23:00,21:30:00,NCP,22:36:00,22:40:00,NCP,2 Muharram 1446
191,2024-07-09,02:55:00,04:50:00,03:15:00,NCP,13:10:00,,,18:40:00,,,21:22:00,21:30:00,NCP,22:34:00,22:40:00,NCP,3 Muharram 1446
192,2024-07-10,02:57:00,04:51:00,03:15:00,NCP,13:10:00,,,18:39:00,,,21:22:00,21:30:00,NCP,22:33:00,22:40:00,NCP,4 Muharram 1446
193,2024-07-11,02:58:00,04:53:00,03:15:00,NCP,13:10:00,,,18:39:00,,,21:21:00,21:30:00,NCP,22:32:00,22:35:00,NCP,5 Muharram 1446
194,2024-07-12,03:00:00,04:54:00,03:30:00,NCP,13:10:00,13:15:00,HUB,18:39:00,,,21:20:00,21:30:00,HUB-M,22:31:00,22:35:00,HUB-M,6 Muharram 1446
195,2024-07-13,03:01:00,04:55:00,03:30:00,NCP,13:11:00,,,18:38:00,,,21:19:00,21:20:00,BS-H,22:30:00,22:35:00,BS-H,7 Muharram 1446
196,2024-07-14,03:03:00,04:56:00,03:30:00,NCP,13:11:00,,,18:38:00,,,21:18:00,21:20:00,BS-H,22:28:00,22:35:00,BS-H,8 Muharram 1446
197,2024-07-15,03:04:00,04:57:00,03:30:00,NCP,13:11:00,,,18:37:00,,,21:17:00,21:20:00,NCP,22:27:00,22:35:00,NCP,9 Muharram 1446
198,2024-07-16,03:06:00,04:58:00,03:30:00,NCP,13:11:00,,,18:37:00,,,21:16:00,21:20:00,NCP,22:26:00,22:35:00,NCP,10 Muharram 1446
199,2024-07-17,03:07:00,05:00:00,03:30:00,NCP,13:11:00,,,18:36:00,,,21:15:00,21:20:00,NCP,22:24:00,22:35:00,NCP,11 Muharram 1446
200,2024-07-18,03:09:00,05:01:00,03:30:00,NCP,13:11:00,,,18:35:00,,,21:13:00,21:20:00,NCP,22:23:00,22:30:00,NCP,12 Muharram 1446
201,2024-07-19,03:11:00,05:02:00,03:45:00,NCP,13:11:00,13:15:00,HUB,18:35:00,,,21:12:00,21:20:00,HUB-M,22:21:00,22:30:00,HUB-M,13 Muharram 1446
202,2024-07-20,03:12:00,05:04:00,03:45:00,NCP,13:11:00,,,18:34:00,,,21:11:00,21:20:00,BS-H,22:20:00,22:30:00,BS-H,14 Muharram 1446
203,2024-07-21,03:14:00,05:05:00,03:45:00,NCP,13:11:00,,,18:33:00,,,21:10:00,21:10:00,BS-H,22:18:00,22:30:00,BS-H,15 Muharram 1446
204,2024-07-22,03:16:00,05:07:00,03:45:00,NCP,13:11:00,,,18:33:00,,,21:08:00,21:10:00,NCP,22:16:00,22:30:00,NCP,16 Muharram 1446
205,2024-07-23,03:17:00,05:08:00,03:45:00,NCP,13:11:00,,,18:32:00,,,21:07:00,21:10:00,NCP,22:15:00,22:30:00,NCP,17 Muharram 1446
206,2024-07-24,03:19:00,05:09:00,03:45:00,NCP,13:11:00,,,18:31:00,,,21:05:00,21:10:00,NCP,22:13:00,22:30:00,NCP,18 Muharram 1446
207,2024-07-25,03:21:00,05:11:00,03:45:00,NCP,13:11:00,,,18:30:00,,,21:04:00,21:05:00,NCP,22:11:00,22:15:00,NCP,19 Muharram 1446
208,2024-07-26,03:23:00,05:12:00,03:45:00,NCP,13:11:00,13:15:00,HUB,18:29:00,,,21:03:00,21:05:00,HUB-M,22:09:00,22:15:00,HUB-M,20 Muharram 1446
209,2024-07-27,03:25:00,05:14:00,03:45:00,NCP,13:11:00,,,18:29:00,,,21:01:00,21:05:00,BS-H,22:07:00,22:15:00,BS-H,21 Muharram 1446
210,2024-07-28,03:26:00,05:15:00,03:45:00,NCP,13:11:00,,,18:28:00,,,20:59:00,21:00:00,BS-H,22:06:00,22:15:00,BS-H,22 Muharram 1446
211,2024-07-29,03:28:00,05:17:00,03:45:00,NCP,13:11:00,,,18:27:00,,,20:58:00,21:00:00,NCP,22:04:00,22:15:00,NCP,23 Muharram 1446
212,2024-07-30,03:30:00,05:18:00,03:45:00,NCP,13:11:00,,,18:26:00,,,20:56:00,21:00:00,NCP,22:02:00,22:15:00,NCP,24 Muharram 1446
213,2024-07-31,03:32:00,05:20:00,03:45:00,NCP,13:11:00,,,18:25:00,,,20:55:00,20:55:00,NCP,22:00:00,22:15:00,NCP,25 Muharram 1446
214,2024-08-01,03:34:00,05:21:00,03:45:00,NCP,13:11:00,,,18:24:00,,,20:53:00,20:55:00,NCP,21:58:00,22:00:00,NCP,26 Muharram 1446
215,2024-08-02,03:36:00,05:23:00,04:00:00,NCP,13:11:00,13:15:00,HUB,18:23:00,,,20:51:00,20:55:00,HUB-M,21:56:00,22:00:00,HUB-M,27 Muharram 1446
216,2024-08-03,03:38:00,05:25:00,04:00:00,NCP,13:11:00,,,18:21:00,,,20:49:00,20:50:00,BS-H,21:54:00,22:00:00,BS-H,28 Muharram 1446
217,2024-08-04,03:39:00,05:26:00,04:00:00,NCP,13:11:00,,,18:20:00,,,20:48:00,20:50:00,BS-H,21:52:00,22:00:00,BS-H,29 Muharram 1446
218,2024-08-05,03:41:00,05:28:00,04:00:00,NCP,13:11:00,,,18:19:00,,,20:46:00,20:50:00,NCP,21:49:00,22:00:00,NCP,1 Safar 1446
219,2024-08-06,03:43:00,05:29:00,04:00:00,NCP,13:11:00,,,18:18:00,,,20:44:00,20:45:00,NCP,21:47:00,22:00:00,NCP,2 Safar 1446
220,2024-08-07,03:45:00,05:31:00,04:00:00,NCP,13:10:00,,,18:17:00,,,20:42:00,20:45:00,NCP,21:46:00,22:00:00,NCP,3 Safar 1446
221,2024-08-08,03:47:00,05:33:00,04:00:00,NCP,13:10:00,,,18:16:00,,,20:40:00,20:40:00,NCP,21:44:00,21:45:00,NCP,4 Safar 1446
222,2024-08-09,03:49:00,05:34:00,04:15:00,NCP,13:10:00,13:15:00,HUB,18:14:00,,,20:38:00,20:40:00,HUB-M,21:42:00,21:45:00,HUB-M,5 Safar 1446
223,2024-08-10,03:51:00,05:36:00,04:15:00,NCP,13:10:00,,,18:13:00,,,20:36:00,20:40:00,BS-H,21:41:00,21:45:00,BS-H,6 Safar 1446
224,2024-08-11,03:53:00,05:37:00,04:15:00,NCP,13:10:00,,,18:12:00,,,20:34:00,20:35:00,BS-H,21:39:00,21:45:00,BS-H,7 Safar 1446
225,2024-08-12,03:55:00,05:39:00,04:15:00,NCP,13:10:00,,,18:10:00,,,20:32:00,20:35:00,NCP,21:37:00,21:45:00,NCP,8 Safar 1446
226,2024-08-13,03:56:00,05:41:00,04:15:00,NCP,13:10:00,,,18:09:00,,,20:31:00,20:35:00,NCP,21:35:00,21:45:00,NCP,9 Safar 1446
227,2024-08-14,03:58:00,05:42:00,04:15:00,NCP,13:09:00,,,18:08:00,,,20:28:00,20:30:00,NCP,21:34:00,21:45:00,NCP,10 Safar 1446
228,2024-08-15,04:00:00,05:44:00,04:15:00,NCP,13:09:00,,,18:06:00,,,20:26:00,20:30:00,NCP,21:32:00,21:35:00,NCP,11 Safar 1446
229,2024-08-16,04:02:00,05:46:00,04:30:00,NCP,13:09:00,13:15:00,HUB,18:05:00,,,20:24:00,20:25:00,HUB-M,21:30:00,21:35:00,HUB-M,12 Safar 1446
230,2024-08-17,04:04:00,05:47:00,04:30:00,NCP,13:09:00,,,18:03:00,,,20:22:00,20:25:00,BS-H,21:28:00,21:35:00,BS-H,13 Safar 1446
231,2024-08-18,04:06:00,05:49:00,04:30:00,NCP,13:08:00,,,18:02:00,,,20:20:00,20:20:00,BS-H,21:26:00,21:35:00,BS-H,14 Safar 1446
232,2024-08-19,04:08:00,05:50:00,04:30:00,NCP,13:08:00,,,18:00:00,,,20:18:00,20:20:00,NCP,21:24:00,21:35:00,NCP,15 Safar 1446
233,2024-08-20,04:10:00,05:52:00,04:30:00,NCP,13:08:00,,,17:59:00,,,20:16:00,20:20:00,NCP,21:22:00,21:35:00,NCP,16 Safar 1446
234,2024-08-21,04:12:00,05:54:00,04:30:00,NCP,13:08:00,,,17:57:00,,,20:14:00,20:15:00,NCP,21:21:00,21:35:00,NCP,17 Safar 1446
235,2024-08-22,04:14:00,05:55:00,04:30:00,NCP,13:07:00,,,17:56:00,,,20:12:00,20:15:00,NCP,21:19:00,21:30:00,NCP,18 Safar 1446
236,2024-08-23,04:16:00,05:57:00,04:40:00,NCP,13:07:00,13:15:00,HUB,17:54:00,,,20:09:00,20:10:00,HUB-M,21:17:00,21:30:00,HUB-M,19 Safar 1446
237,2024-08-24,04:18:00,05:59:00,04:40:00,NCP,13:07:00,,,17:53:00,,,20:07:00,20:10:00,BS-H,21:15:00,21:30:00,BS-H,20 Safar 1446
238,2024-08-25,04:19:00,06:00:00,04:40:00,NCP,13:07:00,,,17:51:00,,,20:05:00,20:05:00,BS-H,21:13:00,21:30:00,BS-H,21 Safar 1446
239,2024-08-26,04:21:00,06:02:00,04:40:00,NCP,13:06:00,,,17:49:00,,,20:03:00,20:05:00,NCP,21:11:00,21:30:00,NCP,22 Safar 1446
240,2024-08-27,04:23:00,06:04:00,04:40:00,NCP,13:06:00,,,17:48:00,,,20:01:00,20:05:00,NCP,21:09:00,21:30:00,NCP,23 Safar 1446
241,2024-08-28,04:25:00,06:05:00,04:40:00,NCP,13:06:00,,,17:46:00,,,19:58:00,20:00:00,NCP,21:07:00,21:30:00,NCP,24 Safar 1446
242,2024-08-29,04:27:00,06:07:00,04:40:00,NCP,13:05:00,,,17:44:00,,,19:56:00,20:00:00,NCP,21:05:00,21:15:00,NCP,25 Safar 1446
243,2024-08-30,04:29:00,06:09:00,05:00:00,NCP,13:05:00,13:05:00,HUB,17:42:00,,,19:54:00,19:55:00,HUB-M,21:03:00,21:15:00,HUB-M,26 Safar 1446
244,2024-08-31,04:31:00,06:10:00,05:00:00,NCP,13:05:00,,,17:41:00,,,19:52:00,19:55:00,HUB-M,21:01:00,21:15:00,HUB-M,27 Safar 1446
245,2024-09-01,04:33:00,06:12:00,05:00:00,NCP,13:05:00,,,17:39:00,,,19:49:00,19:50:00,HUB-M,20:59:00,21:15:00,HUB-M,28 Safar 1446
246,2024-09-02,04:35:00,06:13:00,05:00:00,NCP,13:04:00,,,17:37:00,,,19:47:00,19:50:00,NCP,20:57:00,21:15:00,NCP,29 Safar 1446
247,2024-09-03,04:37:00,06:15:00,05:00:00,NCP,13:04:00,,,17:35:00,,,19:45:00,19:45:00,NCP,20:55:00,21:15:00,NCP,30 Safar 1446
248,2024-09-04,04:39:00,06:17:00,05:00:00,NCP,13:04:00,,,17:34:00,,,19:42:00,19:45:00,NCP,20:52:00,21:15:00,NCP,1 Rabi ul Awal 1446
249,2024-09-05,04:41:00,06:18:00,05:00:00,NCP,13:03:00,,,17:32:00,,,19:40:00,19:45:00,HUB-M,20:50:00,21:00:00,HUB-M,2 Rabi ul Awal 1446
250,2024-09-06,04:42:00,06:20:00,05:10:00,NCP,13:03:00,13:05:00,HUB,17:30:00,,,19:38:00,19:40:00,HUB-M,20:48:00,21:00:00,HUB-M,3 Rabi ul Awal 1446
251,2024-09-07,04:44:00,06:22:00,05:10:00,NCP,13:03:00,,,17:28:00,,,19:35:00,19:40:00,HUB-M,20:46:00,21:00:00,HUB-M,4 Rabi ul Awal 1446
252,2024-09-08,04:46:00,06:23:00,05:10:00,NCP,13:02:00,,,17:26:00,,,19:33:00,19:35:00,HUB-M,20:44:00,21:00:00,HUB-M,5 Rabi ul Awal 1446
253,2024-09-09,04:48:00,06:25:00,05:10:00,NCP,13:02:00,,,17:24:00,,,19:31:00,19:35:00,NCP,20:42:00,21:00:00,NCP,6 Rabi ul Awal 1446
254,2024-09-10,04:50:00,06:27:00,05:10:00,NCP,13:02:00,,,17:22:00,,,19:28:00,19:30:00,NCP,20:40:00,21:00:00,NCP,7 Rabi ul Awal 1446
255,2024-09-11,04:52:00,06:28:00,05:10:00,NCP,13:01:00,,,17:21:00,,,19:26:00,19:30:00,NCP,20:38:00,21:00:00,NCP,8 Rabi ul Awal 1446
256,2024-09-12,04:54:00,06:30:00,05:10:00,NCP,13:01:00,,,17:19:00,,,19:24:00,19:25:00,HUB-M,20:36:00,20:40:00,HUB-M,9 Rabi ul Awal 1446
257,2024-09-13,04:56:00,06:32:00,05:20:00,NCP,13:00:00,13:05:00,HUB,17:17:00,,,19:21:00,19:25:00,HUB-M,20:34:00,20:40:00,HUB-M,10 Rabi ul Awal 1446
258,2024-09-14,04:58:00,06:33:00,05:20:00,NCP,13:00:00,,,17:15:00,,,19:19:00,19:20:00,HUB-M,20:31:00,20:40:00,HUB-M,11 Rabi ul Awal 1446
259,2024-09-15,05:00:00,06:35:00,05:20:00,NCP,13:00:00,,,17:13:00,,,19:17:00,19:20:00,HUB-M,20:29:00,20:40:00,HUB-M,12 Rabi ul Awal 1446
260,2024-09-16,05:02:00,06:36:00,05:20:00,NCP,12:59:00,,,17:11:00,,,19:14:00,19:15:00,NCP,20:27:00,20:40:00,NCP,13 Rabi ul Awal 1446
261,2024-09-17,05:04:00,06:38:00,05:20:00,NCP,12:59:00,,,17:09:00,,,19:12:00,19:15:00,NCP,20:25:00,20:40:00,NCP,14 Rabi ul Awal 1446
262,2024-09-18,05:05:00,06:40:00,05:20:00,NCP,12:59:00,,,17:07:00,,,19:10:00,19:10:00,NCP,20:23:00,20:40:00,NCP,15 Rabi ul Awal 1446
263,2024-09-19,05:07:00,06:41:00,05:20:00,NCP,12:58:00,,,17:05:00,,,19:07:00,19:10:00,BS-3,20:21:00,20:30:00,BS-3,16 Rabi ul Awal 1446
264,2024-09-20,05:09:00,06:43:00,05:40:00,NCP,12:58:00,13:05:00,HUB,17:03:00,,,19:05:00,19:05:00,BS-3,20:19:00,20:30:00,BS-3,17 Rabi ul Awal 1446
265,2024-09-21,05:11:00,06:45:00,05:40:00,NCP,12:58:00,,,17:01:00,,,19:03:00,19:05:00,BS-H,20:16:00,20:30:00,BS-H,18 Rabi ul Awal 1446
266,2024-09-22,05:13:00,06:46:00,05:40:00,NCP,12:57:00,,,16:59:00,,,19:00:00,19:00:00,BS-3,20:14:00,20:30:00,BS-3,19 Rabi ul Awal 1446
267,2024-09-23,05:14:00,06:48:00,05:40:00,NCP,12:57:00,,,16:57:00,,,18:58:00,19:00:00,NCP,20:12:00,20:30:00,NCP,20 Rabi ul Awal 1446
268,2024-09-24,05:16:00,06:50:00,05:40:00,NCP,12:57:00,,,16:55:00,,,18:55:00,18:55:00,BS-3,20:10:00,20:30:00,BS-3,21 Rabi ul Awal 1446
269,2024-09-25,05:17:00,06:51:00,05:40:00,NCP,12:56:00,,,16:53:00,,,18:53:00,18:55:00,NCP,20:08:00,20:30:00,NCP,22 Rabi ul Awal 1446
270,2024-09-26,05:19:00,06:53:00,05:40:00,NCP,12:56:00,,,16:51:00,,,18:51:00,18:55:00,BS-3,20:06:00,20:30:00,BS-3,23 Rabi ul Awal 1446
271,2024-09-27,05:21:00,06:55:00,06:00:00,NCP,12:56:00,13:05:00,HUB,16:49:00,,,18:48:00,18:50:00,BS-3,20:04:00,20:30:00,BS-3,24 Rabi ul Awal 1446
272,2024-09-28,05:22:00,06:56:00,06:00:00,NCP,12:55:00,,,16:47:00,,,18:46:00,18:50:00,BS-H,20:02:00,20:30:00,BS-H,25 Rabi ul Awal 1446
273,2024-09-29,05:24:00,06:58:00,06:00:00,NCP,12:55:00,,,16:45:00,,,18:44:00,18:45:00,BS-3,20:00:00,20:30:00,BS-3,26 Rabi ul Awal 1446
274,2024-09-30,05:25:00,07:00:00,06:00:00,NCP,12:55:00,,,16:43:00,,,18:41:00,18:45:00,NCP,19:58:00,20:30:00,NCP,27 Rabi ul Awal 1446
275,2024-10-01,05:27:00,07:01:00,06:00:00,NCP,12:54:00,,,16:41:00,,,18:39:00,18:40:00,BS-1,19:55:00,20:30:00,BS-1,28 Rabi ul Awal 1446
276,2024-10-02,05:29:00,07:03:00,06:00:00,NCP,12:54:00,,,16:39:00,,,18:37:00,18:40:00,NCP,19:53:00,20:30:00,NCP,29 Rabi ul Awal 1446
277,2024-10-03,05:30:00,07:05:00,06:00:00,NCP,12:54:00,,,16:37:00,,,18:34:00,18:35:00,NCP,19:51:00,20:05:00,NCP,30 Rabi ul Awal 1446
278,2024-10-04,05:32:00,07:06:00,06:15:00,NCP,12:53:00,13:05:00,HUB,16:34:00,,,18:32:00,18:35:00,NCP,19:49:00,20:05:00,NCP,1 Rabi Al-Akhar 1446
279,2024-10-05,05:33:00,07:08:00,06:15:00,NCP,12:53:00,,,16:32:00,,,18:30:00,18:30:00,NCP,19:47:00,20:05:00,NCP,2 Rabi Al-Akhar 1446
280,2024-10-06,05:35:00,07:10:00,06:15:00,NCP,12:53:00,,,16:30:00,,,18:28:00,18:30:00,NCP,19:45:00,20:05:00,NCP,3 Rabi Al-Akhar 1446
281,2024-10-07,05:37:00,07:12:00,06:15:00,NCP,12:52:00,,,16:28:00,,,18:25:00,18:25:00,NCP,19:43:00,20:05:00,NCP,4 Rabi Al-Akhar 1446
282,2024-10-08,05:38:00,07:13:00,06:15:00,NCP,12:52:00,,,16:26:00,,,18:23:00,18:25:00,BS-3,19:41:00,20:05:00,BS-3,5 Rabi Al-Akhar 1446
283,2024-10-09,05:40:00,07:15:00,06:15:00,NCP,12:52:00,,,16:24:00,,,18:21:00,18:25:00,NCP,19:39:00,20:05:00,NCP,6 Rabi Al-Akhar 1446
284,2024-10-10,05:41:00,07:17:00,06:15:00,NCP,12:52:00,,,16:22:00,,,18:18:00,18:20:00,NCP,19:37:00,20:05:00,NCP,7 Rabi Al-Akhar 1446
285,2024-10-11,05:43:00,07:18:00,06:15:00,NCP,12:51:00,13:05:00,HUB,16:20:00,,,18:16:00,18:20:00,NCP,19:35:00,20:05:00,NCP,8 Rabi Al-Akhar 1446
286,2024-10-12,05:45:00,07:20:00,06:15:00,NCP,12:51:00,,,16:18:00,,,18:14:00,18:15:00,BS-H,19:33:00,20:05:00,BS-H,9 Rabi Al-Akhar 1446
287,2024-10-13,05:46:00,07:22:00,06:15:00,NCP,12:51:00,,,16:16:00,,,18:12:00,18:15:00,NCP,19:31:00,20:05:00,NCP,10 Rabi Al-Akhar 1446
288,2024-10-14,05:48:00,07:24:00,06:15:00,NCP,12:51:00,,,16:14:00,,,18:10:00,18:10:00,NCP,19:29:00,20:05:00,NCP,11 Rabi Al-Akhar 1446
289,2024-10-15,05:50:00,07:25:00,06:15:00,NCP,12:50:00,,,16:12:00,,,18:07:00,18:10:00,BS-3,19:27:00,20:05:00,NCP,12 Rabi Al-Akhar 1446
290,2024-10-16,05:51:00,07:27:00,06:15:00,NCP,12:50:00,,,16:10:00,,,18:05:00,18:05:00,NCP,19:25:00,20:05:00,NCP,13 Rabi Al-Akhar 1446
291,2024-10-17,05:53:00,07:29:00,06:15:00,NCP,12:50:00,,,16:08:00,,,18:03:00,18:05:00,NCP,19:23:00,20:05:00,NCP,14 Rabi Al-Akhar 1446
292,2024-10-18,05:55:00,07:31:00,06:15:00,NCP,12:50:00,13:05:00,HUB,16:06:00,,,18:01:00,18:05:00,NCP,19:21:00,20:05:00,NCP,15 Rabi Al-Akhar 1446
293,2024-10-19,05:56:00,07:32:00,06:15:00,NCP,12:50:00,,,16:04:00,,,17:59:00,18:00:00,NCP,19:20:00,20:05:00,NCP,16 Rabi Al-Akhar 1446
294,2024-10-20,05:58:00,07:34:00,06:15:00,NCP,12:49:00,,,16:02:00,,,17:57:00,18:00:00,NCP,19:18:00,20:05:00,NCP,17 Rabi Al-Akhar 1446
295,2024-10-21,06:00:00,07:36:00,06:15:00,NCP,12:49:00,,,16:00:00,,,17:55:00,,,19:16:00,20:05:00,NCP,18 Rabi Al-Akhar 1446
296,2024-10-22,06:01:00,07:38:00,06:15:00,NCP,12:49:00,,,15:59:00,,,17:52:00,,,19:14:00,20:05:00,NCP,19 Rabi Al-Akhar 1446
297,2024-10-23,06:03:00,07:40:00,06:15:00,NCP,12:49:00,,,15:57:00,,,17:50:00,,,19:12:00,20:05:00,NCP,20 Rabi Al-Akhar 1446
298,2024-10-24,06:05:00,07:41:00,06:15:00,NCP,12:49:00,,,15:55:00,,,17:48:00,,,19:10:00,20:05:00,NCP,21 Rabi Al-Akhar 1446
299,2024-10-25,06:06:00,07:43:00,06:15:00,NCP,12:49:00,13:05:00,HUB,15:53:00,,,17:46:00,,,19:09:00,20:05:00,NCP,22 Rabi Al-Akhar 1446
300,2024-10-26,06:08:00,07:45:00,06:15:00,NCP,12:49:00,,,15:51:00,,,17:44:00,,,19:07:00,20:05:00,NCP,23 Rabi Al-Akhar 1446
301,2024-10-27,05:10:00,06:47:00,06:15:00,NCP,11:49:00,,,14:49:00,,,16:42:00,,,18:05:00,20:05:00,NCP,24 Rabi Al-Akhar 1446
302,2024-10-28,05:12:00,06:49:00,06:15:00,NCP,11:48:00,,,14:47:00,,,16:40:00,,,18:03:00,20:05:00,NCP,25 Rabi Al-Akhar 1446
303,2024-10-29,05:13:00,06:50:00,06:15:00,NCP,11:48:00,,,14:46:00,,,16:38:00,,,18:02:00,20:05:00,NCP,26 Rabi Al-Akhar 1446
304,2024-10-30,05:15:00,06:52:00,06:15:00,NCP,11:48:00,,,14:44:00,,,16:37:00,,,18:00:00,20:05:00,NCP,27 Rabi Al-Akhar 1446
305,2024-10-31,05:17:00,06:54:00,06:15:00,NCP,11:48:00,,,14:42:00,,,16:35:00,,,17:58:00,20:05:00,NCP,28 Rabi Al-Akhar 1446
